model,fold,drug_index,drug,n_positive,hit15_rate,hit50_rate,median_true_rank,mean_true_rank,top15_unobserved_hot20_fraction,top15_unobserved_hot100_fraction
CAFNet,1,237,medroxyprogesterone,35,0.2571428571428571,0.5714285714285714,33.0,123.91428571428571,0.4666666666666667,0.8666666666666667
CAFNet,1,238,megestrol,7,0.14285714285714285,0.42857142857142855,147.0,177.28571428571428,0.4666666666666667,1.0
CAFNet,8,239,meloxicam,62,0.14516129032258066,0.3225806451612903,85.0,164.66129032258064,0.26666666666666666,0.8666666666666667
CAFNet,6,240,melphalan,37,0.1891891891891892,0.2972972972972973,160.0,279.43243243243245,0.26666666666666666,0.6666666666666666
CAFNet,7,241,memantine,134,0.09701492537313433,0.21641791044776118,262.0,335.2089552238806,0.06666666666666667,0.6
CAFNet,5,242,mesalazine,117,0.1111111111111111,0.3162393162393162,131.0,231.03418803418805,0.0,0.8666666666666667
CAFNet,0,243,orciprenaline,34,0.17647058823529413,0.47058823529411764,54.0,71.02941176470588,0.3333333333333333,1.0
CAFNet,2,244,metformin,22,0.4090909090909091,0.7272727272727273,30.5,71.81818181818181,0.26666666666666666,1.0
CAFNet,3,245,methotrexate,15,0.0,0.3333333333333333,66.0,112.4,0.8,0.8666666666666667
CAFNet,7,246,methylphenidate,109,0.11009174311926606,0.3211009174311927,96.0,184.87155963302752,0.0,0.2
CAFNet,6,247,metolazone,14,0.0,0.5714285714285714,47.0,69.85714285714286,0.3333333333333333,0.9333333333333333
CAFNet,2,248,metoprolol,80,0.0875,0.3,131.5,272.95,0.0,0.3333333333333333
CAFNet,3,249,metronidazole,67,0.1044776119402985,0.2835820895522388,118.0,191.97014925373134,0.13333333333333333,0.6
CAFNet,9,250,metyrapone,10,0.5,0.6,14.5,132.9,0.7333333333333333,1.0
CAFNet,0,251,mexiletine,36,0.2222222222222222,0.5833333333333334,37.5,121.11111111111111,0.13333333333333333,0.7333333333333333
CAFNet,3,252,mianserin,10,0.1,0.1,263.0,322.9,0.0,0.0
CAFNet,3,253,miconazole,28,0.14285714285714285,0.39285714285714285,80.0,268.60714285714283,0.0,0.5333333333333333
CAFNet,2,254,midazolam,29,0.13793103448275862,0.3103448275862069,237.0,254.06896551724137,0.6,0.8666666666666667
CAFNet,0,255,midodrine,17,0.29411764705882354,0.6470588235294118,28.0,196.41176470588235,0.6666666666666666,0.9333333333333333
CAFNet,1,256,mifepristone,26,0.34615384615384615,0.7307692307692307,24.5,45.73076923076923,0.4666666666666667,1.0
CAFNet,6,257,mirtazapine,210,0.0380952380952381,0.1523809523809524,264.5,357.98571428571427,0.3333333333333333,0.8666666666666667
CAFNet,3,258,mitoxantrone,78,0.05128205128205128,0.19230769230769232,220.0,316.35897435897436,0.06666666666666667,0.6666666666666666
CAFNet,6,259,armodafinil,38,0.18421052631578946,0.42105263157894735,72.0,138.44736842105263,0.06666666666666667,0.3333333333333333
CAFNet,8,260,modafinil,20,0.05,0.25,175.5,200.7,0.06666666666666667,0.4666666666666667
CAFNet,5,261,mometasone,23,0.043478260869565216,0.21739130434782608,766.0,617.8695652173913,0.5333333333333333,0.8666666666666667
CAFNet,5,262,montelukast,15,0.4,0.8,18.0,81.53333333333333,0.5333333333333333,0.9333333333333333
CAFNet,2,263,morphine,26,0.23076923076923078,0.6153846153846154,42.0,58.42307692307692,0.13333333333333333,0.9333333333333333
CAFNet,3,264,moxifloxacin,20,0.4,0.6,26.0,96.1,0.26666666666666666,0.8666666666666667
CAFNet,2,265,mupirocin,13,0.15384615384615385,0.38461538461538464,67.0,112.15384615384616,0.6,0.9333333333333333
CAFNet,6,266,mycophenolic.acid,74,0.16216216216216217,0.40540540540540543,76.0,168.67567567567568,0.13333333333333333,0.8
CAFNet,8,267,technetium.(99mTc).tetrofosmin,11,0.36363636363636365,0.7272727272727273,30.0,43.81818181818182,0.2,1.0
CAFNet,0,268,nabumetone,91,0.10989010989010989,0.32967032967032966,90.0,191.27472527472528,0.13333333333333333,0.9333333333333333
CAFNet,9,269,nadolol,6,0.0,0.5,50.5,167.16666666666666,0.6666666666666666,0.8666666666666667
CAFNet,9,270,nalmefene,9,0.4444444444444444,0.7777777777777778,17.0,109.55555555555556,0.6666666666666666,0.8666666666666667
CAFNet,4,271,naltrexone,14,0.5,0.7857142857142857,20.5,109.92857142857143,0.8,1.0
CAFNet,0,272,naphazoline,6,0.0,0.0,673.0,599.6666666666666,0.4666666666666667,0.8666666666666667
CAFNet,2,273,naratriptan,144,0.0763888888888889,0.1875,218.0,302.6666666666667,0.26666666666666666,0.5333333333333333
CAFNet,7,274,nateglinide,24,0.25,0.5416666666666666,41.5,250.45833333333334,0.2,0.8666666666666667
CAFNet,8,275,nefazodone,141,0.03546099290780142,0.09929078014184398,518.0,487.709219858156,0.5333333333333333,0.8666666666666667
CAFNet,9,276,nelfinavir,12,0.16666666666666666,0.6666666666666666,38.0,126.58333333333333,0.6,1.0
CAFNet,6,277,nevirapine,34,0.29411764705882354,0.4117647058823529,133.0,219.44117647058823,0.4666666666666667,0.9333333333333333
CAFNet,2,278,nifedipine,33,0.21212121212121213,0.5454545454545454,48.0,157.6969696969697,0.4,0.9333333333333333
CAFNet,8,279,nilutamide,42,0.09523809523809523,0.35714285714285715,96.0,131.23809523809524,0.7333333333333333,1.0
CAFNet,4,280,nimodipine,9,0.4444444444444444,0.5555555555555556,24.0,187.66666666666666,0.8,1.0
CAFNet,7,281,nisoldipine,11,0.45454545454545453,0.5454545454545454,50.0,123.63636363636364,0.6666666666666666,0.9333333333333333
CAFNet,6,282,glyceryl.trinitrate,17,0.11764705882352941,0.23529411764705882,208.0,247.94117647058823,0.4666666666666667,0.9333333333333333
CAFNet,2,283,nizatidine,22,0.2727272727272727,0.8636363636363636,27.5,49.40909090909091,0.5333333333333333,1.0
CAFNet,5,284,norfloxacin,10,0.4,0.5,60.5,192.1,0.6,1.0
CAFNet,3,285,levonorgestrel,32,0.125,0.3125,188.0,217.34375,0.26666666666666666,0.6666666666666666
CAFNet,7,286,repaglinide,7,0.14285714285714285,0.14285714285714285,144.0,230.42857142857142,0.6666666666666666,0.8666666666666667
CAFNet,2,287,ofloxacin,16,0.5625,0.625,12.0,75.0,0.5333333333333333,1.0
CAFNet,6,288,olanzapine,305,0.04918032786885246,0.12786885245901639,449.0,449.75409836065575,0.06666666666666667,0.6
CAFNet,4,289,omeprazole,87,0.1724137931034483,0.367816091954023,104.0,262.2068965517241,0.06666666666666667,0.9333333333333333
CAFNet,5,290,ondansetron,44,0.1590909090909091,0.38636363636363635,81.0,203.77272727272728,0.6,1.0
CAFNet,1,291,orlistat,67,0.208955223880597,0.44776119402985076,79.0,198.9402985074627,0.2,1.0
CAFNet,6,292,oseltamivir,13,0.38461538461538464,0.5384615384615384,32.0,97.76923076923077,0.26666666666666666,0.9333333333333333
CAFNet,5,293,oxaliplatin,121,0.10743801652892562,0.3140495867768595,143.0,256.8264462809917,0.06666666666666667,1.0
CAFNet,2,294,oxybutynin,91,0.13186813186813187,0.34065934065934067,101.0,166.8021978021978,0.2,0.6
CAFNet,7,295,oxycodone,10,0.1,0.5,52.0,57.4,0.2,0.8
CAFNet,0,296,paclitaxel,32,0.0,0.0625,324.0,400.90625,0.6,0.8666666666666667
CAFNet,4,297,pamidronic.acid,106,0.10377358490566038,0.27358490566037735,141.5,287.0377358490566,0.0,0.6
CAFNet,5,298,pantoprazole,57,0.10526315789473684,0.3508771929824561,91.0,206.94736842105263,0.13333333333333333,0.4
CAFNet,7,299,paroxetine,408,0.02696078431372549,0.10049019607843138,350.5,413.3602941176471,0.0,0.0
CAFNet,3,300,penbutolol,14,0.35714285714285715,0.7142857142857143,21.5,52.142857142857146,0.3333333333333333,0.8666666666666667
CAFNet,7,301,penciclovir,15,0.06666666666666667,0.4,54.0,188.2,0.2,0.4
CAFNet,6,302,penicillamine,6,0.0,0.3333333333333333,87.5,171.0,0.5333333333333333,0.8666666666666667
CAFNet,9,303,pentamidine.isethionate,9,0.3333333333333333,0.8888888888888888,19.0,90.66666666666667,0.13333333333333333,0.8666666666666667
CAFNet,1,304,pentostatin,54,0.18518518518518517,0.42592592592592593,67.5,193.11111111111111,0.26666666666666666,0.8666666666666667
CAFNet,6,305,pentoxifylline,18,0.05555555555555555,0.4444444444444444,97.5,133.44444444444446,0.06666666666666667,0.7333333333333333
CAFNet,3,306,pergolide,293,0.023890784982935155,0.11262798634812286,506.0,491.19112627986345,0.0,0.3333333333333333
CAFNet,1,307,sodium.phenylbutyrate,35,0.11428571428571428,0.3142857142857143,129.0,230.71428571428572,0.26666666666666666,1.0
CAFNet,9,308,pilocarpine,14,0.21428571428571427,0.42857142857142855,98.5,184.71428571428572,0.3333333333333333,0.6666666666666666
CAFNet,6,309,pindolol,13,0.5384615384615384,0.6153846153846154,15.0,45.61538461538461,0.3333333333333333,0.9333333333333333
CAFNet,6,310,pioglitazone,42,0.11904761904761904,0.35714285714285715,69.0,214.97619047619048,0.4666666666666667,0.8
CAFNet,2,311,piperacillin,36,0.25,0.4166666666666667,90.5,184.5,0.4666666666666667,1.0
CAFNet,1,312,pirbuterol,22,0.36363636363636365,0.5454545454545454,43.5,57.13636363636363,0.26666666666666666,0.8666666666666667
CAFNet,7,313,podophyllotoxin,7,0.2857142857142857,0.5714285714285714,49.0,363.7142857142857,0.5333333333333333,1.0
CAFNet,4,314,pramipexole,103,0.14563106796116504,0.4174757281553398,70.0,145.0,0.2,0.6666666666666666
CAFNet,3,315,pravastatin,46,0.21739130434782608,0.5434782608695652,45.0,130.0,0.26666666666666666,0.8
CAFNet,1,316,prazosin,23,0.17391304347826086,0.4782608695652174,109.0,291.60869565217394,0.3333333333333333,0.8666666666666667
CAFNet,5,317,progesterone,29,0.1724137931034483,0.3793103448275862,110.0,201.41379310344828,0.13333333333333333,0.8666666666666667
CAFNet,3,318,propafenone,58,0.1896551724137931,0.43103448275862066,86.5,191.41379310344828,0.2,1.0
CAFNet,9,319,propranolol,16,0.3125,0.625,30.0,112.9375,0.6,1.0
CAFNet,8,320,pyridostigmine,13,0.07692307692307693,0.46153846153846156,73.0,146.0,0.5333333333333333,1.0
CAFNet,5,321,quazepam,6,0.8333333333333334,1.0,8.5,8.5,0.6666666666666666,1.0
CAFNet,9,322,quetiapine,252,0.04365079365079365,0.17063492063492064,250.5,364.23015873015873,0.13333333333333333,0.6
CAFNet,8,323,quinapril,5,0.4,0.4,77.0,253.6,0.5333333333333333,0.6666666666666666
CAFNet,6,324,rabeprazole,53,0.05660377358490566,0.1509433962264151,202.0,288.811320754717,0.26666666666666666,0.6
CAFNet,2,325,raloxifene,66,0.15151515151515152,0.3939393939393939,75.0,145.04545454545453,0.2,0.9333333333333333
CAFNet,5,326,ramipril,26,0.19230769230769232,0.4230769230769231,74.0,124.76923076923077,0.26666666666666666,0.8
CAFNet,5,327,sirolimus,63,0.12698412698412698,0.31746031746031744,88.0,186.5873015873016,0.13333333333333333,0.5333333333333333
CAFNet,8,328,rescinnamine,24,0.16666666666666666,0.3333333333333333,233.5,326.5833333333333,0.7333333333333333,1.0
CAFNet,9,329,ribavirin,281,0.0498220640569395,0.1601423487544484,229.0,337.38790035587186,0.0,0.26666666666666666
CAFNet,0,330,riluzole,265,0.022641509433962263,0.0830188679245283,297.0,358.388679245283,0.3333333333333333,0.8666666666666667
CAFNet,2,331,rimantadine,16,0.25,0.6875,33.5,46.4375,0.2,0.9333333333333333
CAFNet,2,332,risperidone,326,0.04294478527607362,0.1441717791411043,252.5,343.2147239263804,0.0,0.2
CAFNet,9,333,ritonavir,41,0.24390243902439024,0.6585365853658537,31.0,107.65853658536585,0.13333333333333333,0.9333333333333333
CAFNet,9,334,rivastigmine,346,0.04335260115606936,0.11271676300578035,313.0,363.5895953757225,0.0,0.2
CAFNet,9,335,rizatriptan,102,0.08823529411764706,0.28431372549019607,136.0,244.95098039215685,0.13333333333333333,0.8
CAFNet,1,336,rofecoxib,16,0.3125,0.9375,21.5,69.8125,0.4666666666666667,0.9333333333333333
CAFNet,5,337,ropinirole,396,0.03535353535353535,0.12121212121212122,265.5,349.0858585858586,0.13333333333333333,0.3333333333333333
CAFNet,6,338,salmeterol,37,0.05405405405405406,0.24324324324324326,127.0,257.1081081081081,0.6666666666666666,0.9333333333333333
CAFNet,4,339,stavudine,45,0.08888888888888889,0.3111111111111111,79.0,224.15555555555557,0.06666666666666667,0.4
CAFNet,1,340,selegiline,198,0.06565656565656566,0.1717171717171717,209.0,272.35353535353534,0.13333333333333333,0.5333333333333333
CAFNet,5,341,sertraline,264,0.04924242424242424,0.15151515151515152,320.5,381.79545454545456,0.0,0.4
CAFNet,7,342,sildenafil,59,0.15254237288135594,0.4067796610169492,67.0,121.01694915254237,0.2,0.6666666666666666
CAFNet,4,343,risedronic.acid,68,0.11764705882352941,0.35294117647058826,86.5,179.55882352941177,0.2,1.0
CAFNet,5,344,sotalol,54,0.09259259259259259,0.42592592592592593,70.5,235.14814814814815,0.2,0.6666666666666666
CAFNet,6,345,sparfloxacin,20,0.15,0.6,33.0,116.85,0.0,0.4666666666666667
CAFNet,9,346,imatinib,251,0.04780876494023904,0.1752988047808765,459.0,474.9601593625498,0.0,0.26666666666666666
CAFNet,7,347,streptomycin,5,0.4,0.4,171.0,213.6,0.3333333333333333,0.8666666666666667
CAFNet,5,348,streptozocin,11,0.0,0.45454545454545453,71.0,152.9090909090909,0.4,1.0
CAFNet,3,349,sumatriptan,193,0.05699481865284974,0.18134715025906736,243.0,322.4611398963731,0.2,0.9333333333333333
CAFNet,8,350,tacrolimus,233,0.060085836909871244,0.1888412017167382,219.0,304.54077253218884,0.06666666666666667,0.6666666666666666
CAFNet,0,351,tamoxifen,92,0.11956521739130435,0.358695652173913,120.0,292.2717391304348,0.13333333333333333,0.8
CAFNet,4,352,gatifloxacin,15,0.13333333333333333,0.26666666666666666,257.0,362.2,0.26666666666666666,0.6
CAFNet,6,353,tazarotene,19,0.0,0.10526315789473684,648.0,514.8421052631579,0.5333333333333333,1.0
CAFNet,5,354,temazepam,12,0.3333333333333333,0.5833333333333334,24.0,65.58333333333333,0.3333333333333333,0.7333333333333333
CAFNet,5,355,temozolomide,164,0.09146341463414634,0.2621951219512195,142.0,272.9512195121951,0.0,0.6666666666666666
CAFNet,5,356,teniposide,23,0.17391304347826086,0.391304347826087,58.0,138.56521739130434,0.6,0.9333333333333333
CAFNet,6,357,terazosin,43,0.20930232558139536,0.46511627906976744,52.0,96.48837209302326,0.4666666666666667,0.9333333333333333
CAFNet,9,358,terbinafine,60,0.13333333333333333,0.45,72.0,206.98333333333332,0.13333333333333333,0.7333333333333333
CAFNet,0,359,terbutaline,21,0.2857142857142857,0.47619047619047616,52.0,97.0952380952381,0.6,1.0
CAFNet,5,360,terconazole,6,0.3333333333333333,0.6666666666666666,22.0,46.166666666666664,0.8,0.9333333333333333
CAFNet,3,361,testosterone,68,0.029411764705882353,0.20588235294117646,194.5,248.85294117647058,0.2,0.8666666666666667
CAFNet,4,362,thalidomide,88,0.09090909090909091,0.26136363636363635,125.0,196.5909090909091,0.3333333333333333,0.8666666666666667
CAFNet,7,363,thiotepa,17,0.47058823529411764,0.7058823529411765,17.0,76.76470588235294,0.4666666666666667,0.8
CAFNet,0,364,tiagabine,235,0.0425531914893617,0.13191489361702127,350.0,398.2255319148936,0.3333333333333333,0.8
CAFNet,2,365,tiaprofenic.acid,26,0.38461538461538464,0.6153846153846154,34.0,119.26923076923077,0.3333333333333333,0.8666666666666667
CAFNet,5,366,timolol,31,0.12903225806451613,0.25806451612903225,87.0,121.54838709677419,0.6666666666666666,1.0
CAFNet,4,367,tinidazole,16,0.1875,0.5625,25.0,208.4375,0.26666666666666666,0.8666666666666667
CAFNet,9,368,tirofiban,9,0.3333333333333333,0.7777777777777778,23.0,51.44444444444444,0.4,1.0
CAFNet,9,369,tizanidine,159,0.03773584905660377,0.16981132075471697,186.0,291.50314465408803,0.2,0.5333333333333333
CAFNet,4,370,tobramycin,67,0.07462686567164178,0.208955223880597,168.0,302.5223880597015,0.06666666666666667,0.6666666666666666
CAFNet,6,371,tolterodine,16,0.1875,0.4375,58.0,63.625,0.13333333333333333,0.9333333333333333
CAFNet,2,372,topiramate,271,0.05166051660516605,0.15498154981549817,199.0,261.7343173431734,0.06666666666666667,0.6666666666666666
CAFNet,9,373,topotecan,60,0.13333333333333333,0.4166666666666667,84.0,235.21666666666667,0.06666666666666667,0.7333333333333333
CAFNet,1,374,toremifene,23,0.13043478260869565,0.17391304347826086,315.0,372.2173913043478,0.6666666666666666,0.8666666666666667
CAFNet,1,375,tramadol,247,0.05263157894736842,0.145748987854251,272.0,370.13765182186233,0.0,0.6
CAFNet,8,376,trandolapril,37,0.24324324324324326,0.6216216216216216,36.0,62.78378378378378,0.4,1.0
CAFNet,7,377,tranexamic.acid,19,0.15789473684210525,0.47368421052631576,55.0,101.84210526315789,0.4,0.8666666666666667
CAFNet,1,378,trazodone,66,0.18181818181818182,0.36363636363636365,121.5,320.0151515151515,0.5333333333333333,1.0
CAFNet,8,379,alitretinoin,32,0.0625,0.125,172.5,290.5625,0.2,0.7333333333333333
CAFNet,1,380,isotretinoin,16,0.125,0.1875,139.5,180.0,0.7333333333333333,1.0
CAFNet,0,381,tretinoin,108,0.10185185185185185,0.24074074074074073,129.0,234.60185185185185,0.26666666666666666,0.8666666666666667
CAFNet,0,382,triamcinolone,22,0.18181818181818182,0.3181818181818182,74.0,165.63636363636363,0.6666666666666666,0.9333333333333333
CAFNet,3,383,triazolam,9,0.4444444444444444,0.4444444444444444,93.0,184.77777777777777,0.7333333333333333,1.0
CAFNet,1,384,trimethoprim,74,0.06756756756756757,0.24324324324324326,210.5,305.0945945945946,0.26666666666666666,0.7333333333333333
CAFNet,1,385,trimetrexate,20,0.15,0.4,186.5,246.8,0.4666666666666667,0.8666666666666667
CAFNet,3,386,tropisetron,7,0.42857142857142855,0.42857142857142855,63.0,195.71428571428572,0.4666666666666667,0.8666666666666667
CAFNet,3,387,trospium,18,0.2222222222222222,0.6111111111111112,21.5,183.27777777777777,0.4,1.0
CAFNet,2,388,delavirdine,5,0.0,0.4,271.0,244.8,0.4666666666666667,1.0
CAFNet,8,389,ursodeoxycholic.acid,29,0.3448275862068966,0.4827586206896552,69.0,238.0,0.3333333333333333,0.6666666666666666
CAFNet,8,390,valaciclovir,65,0.16923076923076924,0.26153846153846155,212.0,329.10769230769233,0.06666666666666667,0.4
CAFNet,5,391,valsartan,32,0.21875,0.5625,40.0,143.46875,0.3333333333333333,0.9333333333333333
CAFNet,8,392,vancomycin,12,0.08333333333333333,0.3333333333333333,216.5,325.1666666666667,0.6666666666666666,0.9333333333333333
CAFNet,7,393,venlafaxine,400,0.035,0.1025,323.0,359.8075,0.06666666666666667,0.2
CAFNet,4,394,vigabatrin,112,0.05357142857142857,0.17857142857142858,321.0,394.625,0.06666666666666667,0.6
CAFNet,7,395,vinorelbine,53,0.1509433962264151,0.37735849056603776,114.0,280.6981132075472,0.3333333333333333,0.8666666666666667
CAFNet,9,396,zafirlukast,16,0.1875,0.9375,31.5,61.5,0.06666666666666667,0.26666666666666666
CAFNet,8,397,zaleplon,230,0.043478260869565216,0.1391304347826087,190.5,258.0086956521739,0.26666666666666666,0.9333333333333333
CAFNet,8,398,zanamivir,9,0.1111111111111111,0.3333333333333333,324.0,233.55555555555554,0.4666666666666667,0.7333333333333333
CAFNet,2,399,zidovudine,65,0.16923076923076924,0.47692307692307695,58.0,213.44615384615383,0.06666666666666667,0.9333333333333333
CAFNet,6,400,zolmitriptan,193,0.05181347150259067,0.16580310880829016,269.0,364.11917098445593,0.26666666666666666,0.6666666666666666
CAFNet,2,401,zolpidem,244,0.05737704918032787,0.1762295081967213,327.0,383.37295081967216,0.0,0.13333333333333333
CAFNet,7,402,zonisamide,165,0.06666666666666667,0.23636363636363636,190.0,270.7818181818182,0.06666666666666667,0.13333333333333333
CAFNet,2,403,eszopiclone,164,0.054878048780487805,0.1524390243902439,206.5,242.6768292682927,0.4,0.6
CAFNet,7,404,oxytocin,9,0.4444444444444444,0.7777777777777778,29.0,67.77777777777777,0.4,0.8
CAFNet,0,405,phentolamine,22,0.22727272727272727,0.5,53.5,176.1818181818182,0.5333333333333333,0.8666666666666667
CAFNet,4,406,vincristine,37,0.10810810810810811,0.40540540540540543,64.0,188.56756756756758,0.3333333333333333,0.8666666666666667
CAFNet,3,407,tetrabenazine,6,0.6666666666666666,0.8333333333333334,9.0,43.5,0.4666666666666667,1.0
CAFNet,4,408,mercaptamine,31,0.3225806451612903,0.5483870967741935,31.0,213.48387096774192,0.3333333333333333,0.9333333333333333
CAFNet,5,409,hydroxyprogesterone,7,0.2857142857142857,0.2857142857142857,135.0,194.42857142857142,0.4,1.0
CAFNet,4,410,albumin,51,0.1568627450980392,0.49019607843137253,54.0,218.86274509803923,0.13333333333333333,0.6
CAFNet,4,411,benzoyl.peroxide,9,0.0,0.1111111111111111,187.0,364.8888888888889,0.4666666666666667,0.6
CAFNet,1,412,aminophylline,20,0.0,0.25,273.5,288.95,0.13333333333333333,0.9333333333333333
CAFNet,0,413,sodium.oxybate,36,0.19444444444444445,0.3055555555555556,107.5,178.19444444444446,0.4666666666666667,1.0
CAFNet,2,414,desonide,20,0.1,0.2,412.5,413.55,0.4666666666666667,0.9333333333333333
CAFNet,3,415,arsenic.trioxide,40,0.1,0.325,84.5,189.175,0.3333333333333333,0.8
CAFNet,7,416,amiloride,5,0.6,0.8,11.0,203.0,0.6666666666666666,0.8
CAFNet,7,417,pimozide,28,0.21428571428571427,0.35714285714285715,147.0,362.35714285714283,0.4666666666666667,0.8666666666666667
CAFNet,4,418,fluorescein,48,0.0625,0.2916666666666667,268.0,372.3541666666667,0.4666666666666667,0.9333333333333333
CAFNet,8,419,decitabine,129,0.09302325581395349,0.2868217054263566,158.0,317.4573643410853,0.0,0.8666666666666667
CAFNet,0,420,hydrocodone,17,0.4117647058823529,0.7058823529411765,21.0,39.05882352941177,0.3333333333333333,0.6
CAFNet,0,421,sodium.aurothiomalate,6,0.0,0.0,101.5,255.5,0.5333333333333333,0.9333333333333333
CAFNet,8,422,samarium.(153Sm).lexidronam,24,0.08333333333333333,0.125,186.0,278.5,0.7333333333333333,0.9333333333333333
CAFNet,5,423,technetium.(99mTc).exametazime,6,0.3333333333333333,0.5,49.0,65.0,0.6666666666666666,0.9333333333333333
CAFNet,9,424,isosorbide.mononitrate,9,0.3333333333333333,0.7777777777777778,22.0,48.666666666666664,0.7333333333333333,0.9333333333333333
CAFNet,6,425,desmopressin,28,0.35714285714285715,0.5714285714285714,38.5,152.32142857142858,0.4,1.0
CAFNet,7,426,conjugated.estrogens,17,0.11764705882352941,0.29411764705882354,225.0,236.94117647058823,0.13333333333333333,0.9333333333333333
CAFNet,0,427,dexrazoxane,23,0.13043478260869565,0.17391304347826086,118.0,286.7391304347826,0.8,0.9333333333333333
CAFNet,0,428,oxcarbazepine,127,0.09448818897637795,0.2677165354330709,126.0,222.82677165354332,0.13333333333333333,0.8
CAFNet,0,429,gonadorelin,24,0.375,0.4583333333333333,60.5,155.91666666666666,0.26666666666666666,0.9333333333333333
CAFNet,3,430,halofantrine,13,0.3076923076923077,0.8461538461538461,23.0,54.0,0.26666666666666666,1.0
CAFNet,9,431,pentosan.polysulfate.sodium,10,0.0,0.4,63.5,128.1,0.13333333333333333,0.4
CAFNet,6,432,bezafibrate,20,0.1,0.5,54.0,143.35,0.26666666666666666,0.8
CAFNet,4,433,nabilone,15,0.2,0.4666666666666667,51.0,204.46666666666667,0.6,1.0
CAFNet,7,434,pinaverium,8,0.5,0.875,15.5,84.0,0.7333333333333333,1.0
CAFNet,8,435,etonogestrel,26,0.19230769230769232,0.2692307692307692,95.5,368.61538461538464,0.5333333333333333,1.0
CAFNet,3,436,acitretin,31,0.12903225806451613,0.3548387096774194,111.0,255.4516129032258,0.6,0.8
CAFNet,3,437,nitazoxanide,6,0.5,1.0,16.0,15.666666666666666,0.4,1.0
CAFNet,6,438,sufentanil,12,0.3333333333333333,0.5,92.5,222.66666666666666,0.3333333333333333,1.0
CAFNet,5,439,torasemide,15,0.3333333333333333,0.6666666666666666,34.0,61.266666666666666,0.3333333333333333,1.0
CAFNet,5,440,desflurane,17,0.17647058823529413,0.4117647058823529,90.0,269.11764705882354,0.6,0.9333333333333333
CAFNet,4,441,buserelin,60,0.13333333333333333,0.35,92.0,241.78333333333333,0.4666666666666667,1.0
CAFNet,0,442,misoprostol,10,0.2,0.6,21.5,123.7,0.7333333333333333,1.0
CAFNet,9,443,lodoxamide,7,0.14285714285714285,0.42857142857142855,178.0,194.14285714285714,0.6666666666666666,1.0
CAFNet,0,444,atracurium,5,0.4,0.4,145.0,209.8,0.3333333333333333,0.4666666666666667
CAFNet,8,445,nicorandil,73,0.1643835616438356,0.3835616438356164,82.0,220.56164383561645,0.06666666666666667,0.8
CAFNet,0,446,naftifine,6,0.16666666666666666,0.3333333333333333,51.5,161.33333333333334,0.4,1.0
CAFNet,1,447,goserelin,111,0.07207207207207207,0.23423423423423423,129.0,241.54054054054055,0.06666666666666667,0.5333333333333333
CAFNet,4,448,alfentanil,17,0.35294117647058826,0.47058823529411764,59.0,192.64705882352942,0.26666666666666666,0.9333333333333333
CAFNet,1,449,miglustat,43,0.18604651162790697,0.5348837209302325,45.0,136.88372093023256,0.4,0.9333333333333333
CAFNet,9,450,iloprost,23,0.17391304347826086,0.391304347826087,85.0,172.2608695652174,0.13333333333333333,0.9333333333333333
CAFNet,7,451,octreotide,26,0.2692307692307692,0.46153846153846156,74.0,262.96153846153845,0.5333333333333333,0.8
CAFNet,2,452,simvastatin,30,0.3333333333333333,0.7666666666666667,29.5,74.9,0.3333333333333333,0.8666666666666667
CAFNet,5,453,clarithromycin,56,0.07142857142857142,0.26785714285714285,113.0,201.5,0.06666666666666667,0.5333333333333333
CAFNet,1,454,treprostinil,26,0.23076923076923078,0.46153846153846156,64.0,171.03846153846155,0.13333333333333333,0.6
CAFNet,6,455,atomoxetine,78,0.1282051282051282,0.28205128205128205,124.0,265.1794871794872,0.13333333333333333,0.8666666666666667
CAFNet,6,456,moexipril,12,0.3333333333333333,0.75,20.0,47.416666666666664,0.2,0.8666666666666667
CAFNet,4,457,milnacipran,32,0.09375,0.40625,66.0,149.125,0.26666666666666666,0.7333333333333333
CAFNet,6,458,fosphenytoin,187,0.06417112299465241,0.1657754010695187,295.0,335.11229946524065,0.26666666666666666,0.7333333333333333
CAFNet,9,459,ranolazine,9,0.3333333333333333,0.4444444444444444,70.0,312.6666666666667,0.5333333333333333,0.9333333333333333
CAFNet,4,460,imiquimod,111,0.0990990990990991,0.2882882882882883,105.0,249.53153153153153,0.06666666666666667,0.6
CAFNet,7,461,rotigotine,37,0.2702702702702703,0.4864864864864865,52.0,132.43243243243242,0.3333333333333333,0.9333333333333333
CAFNet,5,462,levetiracetam,82,0.07317073170731707,0.15853658536585366,304.5,396.6463414634146,0.4666666666666667,0.7333333333333333
CAFNet,0,463,esmolol,20,0.15,0.5,51.0,188.2,0.26666666666666666,1.0
CAFNet,3,464,tamsulosin,41,0.17073170731707318,0.43902439024390244,59.0,130.21951219512195,0.4,0.8
CAFNet,5,465,adapalene,14,0.07142857142857142,0.14285714285714285,173.5,306.07142857142856,0.26666666666666666,0.6666666666666666
CAFNet,4,466,perindopril,30,0.1,0.26666666666666666,94.0,254.16666666666666,0.4,0.7333333333333333
CAFNet,2,467,exemestane,63,0.15873015873015872,0.4603174603174603,54.0,153.8095238095238,0.0,0.8666666666666667
CAFNet,4,468,dexmedetomidine,38,0.05263157894736842,0.18421052631578946,249.5,362.3421052631579,0.6666666666666666,0.8
