drug_idx,model,AP,nDCG@10,P@15,R@15
543,CAFNet,0.24565197671843608,0.428385432108412,0.26666666666666666,0.21052631578947367
544,CAFNet,0.0734330322167181,0.15130120674940675,0.06666666666666667,0.16666666666666666
545,CAFNet,0.5862045800194845,0.9216017310213247,0.8666666666666667,0.14942528735632185
546,CAFNet,0.013800554299477219,0.0,0.0,0.0
547,CAFNet,0.46312569926245584,0.8115558478722846,0.7333333333333333,0.08208955223880597
548,CAFNet,0.5755114430224506,1.0,0.8666666666666667,0.11926605504587157
549,CAFNet,0.41340849474681246,0.6242322474067891,0.5333333333333333,0.3333333333333333
550,CAFNet,0.4383748099921892,0.4608129830623534,0.4,0.5454545454545454
551,CAFNet,0.12611245696799694,0.11838279295536293,0.06666666666666667,0.14285714285714285
552,CAFNet,0.5548686833126192,0.5509662124799076,0.4666666666666667,0.7
553,CAFNet,0.6714866027372317,1.0,1.0,0.03676470588235294
554,CAFNet,0.3733469182450953,0.42883980903376645,0.4,0.4
555,CAFNet,0.10545993669567348,0.09791292534996782,0.2,0.42857142857142855
556,CAFNet,0.5942780232547188,0.8364586133797037,0.6666666666666666,0.1694915254237288
557,CAFNet,0.12540898862737943,0.2716774977597197,0.13333333333333333,0.4
558,CAFNet,0.39646841039776515,0.5077181160122075,0.4,0.35294117647058826
559,CAFNet,0.11805694935935812,0.08514311764162101,0.13333333333333333,0.10526315789473684
560,CAFNet,0.5963416347262477,1.0,1.0,0.0375
561,CAFNet,0.4075288740431434,0.7967610662472993,0.6666666666666666,0.18867924528301888
562,CAFNet,0.508365548862576,1.0,1.0,0.09090909090909091
563,CAFNet,0.035709292785484716,0.0,0.0,0.0
564,CAFNet,0.26522702104097456,0.41774584760242617,0.2,0.6
565,CAFNet,0.3579278707734801,0.6025064803817582,0.4666666666666667,0.25
566,CAFNet,0.08019894890170925,0.1100458831490401,0.2,0.17647058823529413
567,CAFNet,0.5092910036354967,0.6678144472275095,0.3333333333333333,0.625
568,CAFNet,0.28604708975235993,0.5067837010870874,0.3333333333333333,0.19230769230769232
569,CAFNet,0.32019068518347776,0.44173955623824734,0.4666666666666667,0.1891891891891892
570,CAFNet,0.27835888474858156,0.27426546945536817,0.26666666666666666,0.23529411764705882
571,CAFNet,0.4862199863782437,0.9305687780632229,0.7333333333333333,0.23404255319148937
572,CAFNet,0.17151608146066957,0.23680742154717785,0.26666666666666666,0.14285714285714285
573,CAFNet,0.053602463174140934,0.11305340175787204,0.06666666666666667,0.2
574,CAFNet,0.26497407397580003,0.6975961695061493,0.4666666666666667,0.22580645161290322
575,CAFNet,0.5341316088149001,0.8572048559638626,0.7333333333333333,0.1527777777777778
576,CAFNet,0.29266761800422,0.40350157154648036,0.2,0.25
577,CAFNet,0.02422293750829761,0.0,0.0,0.0
578,CAFNet,0.128677689350301,0.08514311764162101,0.13333333333333333,0.0625
579,CAFNet,0.028980421592845623,0.0,0.0,0.0
580,CAFNet,0.4498676294475061,0.7510916729774055,0.6,0.5
581,CAFNet,0.4945482737461619,0.6062415623539281,0.7333333333333333,0.13095238095238096
582,CAFNet,0.3214039424427649,0.3070147303424654,0.3333333333333333,0.29411764705882354
583,CAFNet,0.36386255022597,0.5988751049740156,0.4666666666666667,0.23333333333333334
584,CAFNet,0.6798467712035554,1.0,1.0,0.05434782608695652
585,CAFNet,0.4185323390483342,0.48457138819693474,0.2,0.3333333333333333
586,CAFNet,0.32882795726352565,0.6117952373568122,0.5333333333333333,0.17391304347826086
587,CAFNet,0.36264003197269623,0.4380892758850172,0.6,0.375
588,CAFNet,0.24303267322871971,0.3618791953854131,0.13333333333333333,0.25
589,CAFNet,0.5276724685089347,0.6462661152375239,0.26666666666666666,0.5714285714285714
590,CAFNet,0.10781019917848562,0.0,0.0,0.0
591,CAFNet,0.15933540101787458,0.1100458831490401,0.06666666666666667,0.041666666666666664
592,CAFNet,0.3798963597348051,0.6036081270984909,0.6,0.34615384615384615
593,CAFNet,0.5622365912184484,0.92663607790064,0.8666666666666667,0.12037037037037036
594,CAFNet,0.46339643939128095,0.6105858728157117,0.2,0.5
595,CAFNet,0.40032894736842106,0.5206888446176334,0.26666666666666666,0.5
596,CAFNet,0.20976728048175053,0.3301376494471203,0.2,0.16666666666666666
597,CAFNet,0.378116943439338,0.7218018303820491,0.6,0.20454545454545456
598,CAFNet,0.20716264203751575,0.24890832702259466,0.2,0.08333333333333333
599,CAFNet,0.3828260830639858,0.747935059673333,0.6,0.2727272727272727
600,CAFNet,0.213381572226613,0.42883980903376645,0.26666666666666666,0.2222222222222222
601,CAFNet,0.014070234333421956,0.0,0.0,0.0
602,CAFNet,0.38154077808563314,0.8415908474314977,0.6666666666666666,0.12658227848101267
603,CAFNet,0.3161470201199042,0.40663927990506543,0.6,0.12857142857142856
604,CAFNet,0.549888854493863,1.0,0.6666666666666666,0.2631578947368421
605,CAFNet,0.2983680747988613,0.4263100803427563,0.4,0.11764705882352941
606,CAFNet,0.2524547849089333,0.20483424751859092,0.26666666666666666,0.3333333333333333
607,CAFNet,0.2255937668956266,0.3187704634136789,0.13333333333333333,0.2222222222222222
608,CAFNet,0.299158344584219,0.17318663334822615,0.4,0.2727272727272727
609,CAFNet,0.3592555804820223,0.6316243658611128,0.4666666666666667,0.06086956521739131
610,CAFNet,0.38971043175781245,0.7000949683025057,0.7333333333333333,0.07482993197278912
611,CAFNet,0.046297652079744844,0.06625422345438904,0.06666666666666667,0.09090909090909091
612,CAFNet,0.532607204732448,0.727329844310522,0.4666666666666667,0.35
613,CAFNet,0.10166437260816323,0.0,0.13333333333333333,0.2
614,CAFNet,0.2910487822592066,0.35674803589637066,0.3333333333333333,0.5555555555555556
615,CAFNet,0.34784262560182294,0.45221360703148816,0.2,0.6
616,CAFNet,0.30818432464332074,0.34304271142002485,0.2,0.375
617,CAFNet,0.31839619689355103,0.37960256558331523,0.4666666666666667,0.7
618,CAFNet,0.3583774622286596,0.5676818677290052,0.8,0.2727272727272727
619,CAFNet,0.23674567386957956,0.14782949091545264,0.26666666666666666,0.19047619047619047
620,CAFNet,0.15003616650305773,0.24890832702259466,0.2,0.13636363636363635
621,CAFNet,0.20511028653885796,0.1930505095243496,0.2,0.42857142857142855
622,CAFNet,0.08058760562995625,0.07945707943276742,0.13333333333333333,0.2857142857142857
623,CAFNet,0.44444644119813803,0.6156886473955917,0.8,0.13953488372093023
624,CAFNet,0.3602500765541713,0.5774250016294137,0.7333333333333333,0.16417910447761194
625,CAFNet,0.20143751796582263,0.32806229768146455,0.4,0.2222222222222222
626,CAFNet,0.15167934198887464,0.23365080824310536,0.13333333333333333,0.125
627,CAFNet,0.48156789987518217,0.6620158551732018,0.6,0.17307692307692307
628,CAFNet,0.37836246119702727,0.4016049330257502,0.5333333333333333,0.32
629,CAFNet,0.32283004466928955,0.17947710508581738,0.3333333333333333,0.4166666666666667
630,CAFNet,0.6462442059131679,0.793584067764911,0.5333333333333333,0.5333333333333333
631,CAFNet,0.3064296780886028,0.3012042966046399,0.4666666666666667,0.11290322580645161
632,CAFNet,0.12603194896495903,0.2200917662980802,0.13333333333333333,0.1
633,CAFNet,0.22012216335867063,0.20829366581033185,0.2,0.2727272727272727
634,CAFNet,0.24733271523538092,0.0,0.13333333333333333,0.014184397163120567
635,CAFNet,0.13053617247803706,0.27819816961795096,0.26666666666666666,0.09523809523809523
636,CAFNet,0.12978490660446235,0.26180807422707547,0.2,0.23076923076923078
637,CAFNet,0.28913149350649353,0.3391602052736161,0.13333333333333333,0.4
638,CAFNet,0.11328603655613344,0.20641593223508908,0.3333333333333333,0.20833333333333334
639,CAFNet,0.5537928258843384,0.9052116356304495,0.8666666666666667,0.055793991416309016
640,CAFNet,0.3920862546067164,0.6772733739526912,0.6,0.24324324324324326
641,CAFNet,0.16265173954475354,0.14782949091545264,0.2,0.09375
642,CAFNet,0.31021794180368434,0.3418189578169027,0.4,0.20689655172413793
643,CAFNet,0.3349221197871621,0.6848374495230164,0.6666666666666666,0.15384615384615385
644,CAFNet,0.2713856729083857,0.37878333867593544,0.26666666666666666,0.3333333333333333
645,CAFNet,0.4933610190223072,0.7753366239771086,0.6,0.0391304347826087
646,CAFNet,0.10038319170414114,0.1175227747072427,0.06666666666666667,0.1111111111111111
647,CAFNet,0.6467652835791143,0.9148568823583791,0.8666666666666667,0.10077519379844961
648,CAFNet,0.11680626319991173,0.15850703974098107,0.26666666666666666,0.16666666666666666
649,CAFNet,0.2684869499913049,0.29922683201146266,0.4,0.23076923076923078
650,CAFNet,0.5099963160947829,1.0,0.8666666666666667,0.1780821917808219
651,CAFNet,0.0446978430771813,0.0,0.0,0.0
652,CAFNet,0.6371056121394393,0.791726719367984,0.6666666666666666,0.45454545454545453
653,CAFNet,0.5824564119812312,0.9337457765456111,0.8666666666666667,0.2549019607843137
654,CAFNet,0.2786625108465876,0.718362797268624,0.4,0.13636363636363635
655,CAFNet,0.45540095927759316,0.9216017310213247,0.8666666666666667,0.15476190476190477
656,CAFNet,0.34863045819218164,0.3882251478215037,0.5333333333333333,0.17777777777777778
657,CAFNet,0.31657280174996033,0.617585285916322,0.6,0.17307692307692307
658,CAFNet,0.03071868363022735,0.0,0.0,0.0
659,CAFNet,0.5895413097166071,1.0,1.0,0.21428571428571427
660,CAFNet,0.3465987473848369,0.5829393865084945,0.6666666666666666,0.15384615384615385
661,CAFNet,0.1320441623649043,0.314880130667631,0.26666666666666666,0.10526315789473684
662,CAFNet,0.3341925290003481,0.9337457765456111,0.6666666666666666,0.19607843137254902
663,CAFNet,0.1241313161042279,0.2200917662980802,0.13333333333333333,0.058823529411764705
664,CAFNet,0.38319303423941997,0.791726719367984,0.5333333333333333,0.17777777777777778
665,CAFNet,0.4216929953499646,0.49825064579222805,0.5333333333333333,0.4
666,CAFNet,0.44160109591982927,0.6777277508780453,0.5333333333333333,0.2222222222222222
667,CAFNet,0.6868997599039615,0.7041249493150388,0.26666666666666666,0.5714285714285714
668,CAFNet,0.050577986969018295,0.08514311764162101,0.06666666666666667,0.0625
669,CAFNet,0.6711960819512021,1.0,1.0,0.42857142857142855
670,CAFNet,0.16632085804894756,0.15139734109601005,0.2,0.1875
671,CAFNet,0.18209149695505908,0.2140837143698417,0.2,0.25
672,CAFNet,0.3016382145780906,0.3418189578169027,0.4,0.4
673,CAFNet,0.5984348020508043,0.633219679627003,0.5333333333333333,0.5
674,CAFNet,0.6148879128868455,0.92663607790064,0.9333333333333333,0.4375
675,CAFNet,0.05993076911434525,0.0,0.06666666666666667,0.07142857142857142
676,CAFNet,0.47451032492830403,0.718362797268624,0.5333333333333333,0.4
677,CAFNet,0.5006041405306473,0.647053841756604,0.6,0.06338028169014084
678,CAFNet,0.22067422321142513,0.4505655760587973,0.26666666666666666,0.2222222222222222
679,CAFNet,0.2680223943028685,0.4381081808305046,0.3333333333333333,0.3125
680,CAFNet,0.14543512710849754,0.1100458831490401,0.13333333333333333,0.16666666666666666
681,CAFNet,0.6900654615526669,0.9363792118010483,0.9333333333333333,0.21875
682,CAFNet,0.3733095810719158,0.42696207545852366,0.5333333333333333,0.25806451612903225
683,CAFNet,0.6285714285714286,0.7426050123677904,0.3333333333333333,1.0
684,CAFNet,0.2901475065343099,0.3164618153841292,0.4,0.4
685,CAFNet,0.6600071247143493,0.6025064803817582,0.6666666666666666,0.033783783783783786
686,CAFNet,0.49378660984613565,0.8553475075669357,0.6,0.2903225806451613
687,CAFNet,0.07353420670873559,0.0,0.0,0.0
688,CAFNet,0.5503772036294071,1.0,1.0,0.05
689,CAFNet,0.4598552202369711,0.8357804136936722,0.8,0.18461538461538463
690,CAFNet,0.4055685555374668,0.7885497208855957,0.6,0.2727272727272727
691,CAFNet,0.489997806455254,0.77990823370192,0.9333333333333333,0.109375
692,CAFNet,0.09956357636449832,0.17441424290825341,0.13333333333333333,0.25
693,CAFNet,0.3381386739169444,0.4011248950259845,0.6666666666666666,0.2127659574468085
694,CAFNet,0.2316938797917059,0.28162497265977743,0.13333333333333333,0.3333333333333333
695,CAFNet,0.06006201047583058,0.0,0.06666666666666667,0.06666666666666667
696,CAFNet,0.365336032367255,0.6168295842361275,0.5333333333333333,0.22857142857142856
697,CAFNet,0.2817905079120301,0.3405196929097572,0.3333333333333333,0.45454545454545453
698,CAFNet,0.2632980468912726,0.4170606134915055,0.26666666666666666,0.3333333333333333
699,CAFNet,0.1171451284487027,0.16815228646891087,0.13333333333333333,0.08
700,CAFNet,0.4962249001424907,0.7655934900767002,0.6,0.42857142857142855
701,CAFNet,0.1880779338096411,0.369484983503801,0.2,0.5
702,CAFNet,0.09270661181801508,0.0,0.06666666666666667,0.1
703,CAFNet,0.12387619203408677,0.21779548001177887,0.13333333333333333,0.3333333333333333
704,CAFNet,0.22084760822473357,0.3229501751883214,0.2,0.3333333333333333
705,CAFNet,0.22901494479370696,0.3405196929097572,0.3333333333333333,0.4166666666666667
706,CAFNet,0.2684457378546475,0.35674803589637066,0.2,0.3333333333333333
707,CAFNet,0.16761089255292774,0.15850703974098107,0.26666666666666666,0.2857142857142857
708,CAFNet,0.3463244941614014,0.3836331529183765,0.3333333333333333,0.3125
709,CAFNet,0.5890177896188422,0.77990823370192,0.9333333333333333,0.05555555555555555
710,CAFNet,0.628518324757244,1.0,1.0,0.05338078291814947
711,CAFNet,0.528226718039222,0.9216017310213247,0.7333333333333333,0.2682926829268293
712,CAFNet,0.7265736515141967,1.0,1.0,0.04335260115606936
713,CAFNet,0.5070150747884666,1.0,1.0,0.14705882352941177
714,CAFNet,0.7523547303773755,1.0,1.0,0.05976095617529881
715,CAFNet,0.30919708593278084,0.3378862576543199,0.4,0.1
716,CAFNet,0.47545036722918654,0.5754994188159136,0.26666666666666666,0.4444444444444444
717,CAFNet,0.4061118632334102,0.8415908474314977,0.6666666666666666,0.06289308176100629
718,CAFNet,0.5485432215488727,0.8643145546088339,0.7333333333333333,0.18333333333333332
719,CAFNet,0.6308329740462275,0.7909506325094736,0.5333333333333333,0.5
720,CAFNet,0.24549176886033608,0.3525683241217281,0.13333333333333333,0.2222222222222222
721,CAFNet,0.1209990390379759,0.07839826897867534,0.13333333333333333,0.2
722,CAFNet,0.05532194722154828,0.10633668103022986,0.06666666666666667,0.14285714285714285
723,CAFNet,0.2406684097448133,0.4373524791503101,0.26666666666666666,0.17391304347826086
724,CAFNet,0.17822438812900515,0.20124768870643617,0.2,0.3333333333333333
725,CAFNet,0.2979198443042835,0.6032621820619529,0.6,0.11538461538461539
726,CAFNet,0.7078547851275124,0.6325414799409712,0.6,0.8181818181818182
727,CAFNet,0.49286674232480576,0.7877736340270853,0.7333333333333333,0.4074074074074074
728,CAFNet,0.4771841664086745,0.7877736340270853,0.6666666666666666,0.08
729,CAFNet,0.31643385436690463,0.5309999066793253,0.5333333333333333,0.05194805194805195
730,CAFNet,0.31827485515556575,0.5708588662113935,0.5333333333333333,0.18181818181818182
731,CAFNet,0.5613121826924897,1.0,0.8666666666666667,0.3023255813953488
732,CAFNet,0.14147229259412472,0.12987501165334078,0.13333333333333333,0.18181818181818182
733,CAFNet,0.5123818678561294,0.7162874455029682,0.8,0.14285714285714285
734,CAFNet,0.46888207239650004,0.9148568823583791,0.8,0.2857142857142857
735,CAFNet,0.43729852540159325,0.574337189448622,0.5333333333333333,0.3333333333333333
736,CAFNet,0.7531948881789138,0.8318724637288826,0.2,0.75
737,CAFNet,0.45814739662259085,0.6698623505528799,0.7333333333333333,0.1896551724137931
738,CAFNet,0.40401734090606106,0.7421246259355073,0.7333333333333333,0.18032786885245902
739,CAFNet,0.19552596448130177,0.2895229882348575,0.2,0.25
740,CAFNet,0.5218633250668707,0.9337457765456111,0.6666666666666666,0.35714285714285715
741,CAFNet,0.4091762198868874,0.9305687780632229,0.8666666666666667,0.10317460317460317
742,CAFNet,0.3050741066528107,0.6652907408280684,0.4666666666666667,0.1891891891891892
743,CAFNet,0.20629281055484158,0.1517621910780354,0.2,0.09090909090909091
744,CAFNet,0.2615873015873016,0.4478509691918938,0.2,0.6
745,CAFNet,0.692665381895371,0.6500332220485792,0.7333333333333333,0.8461538461538461
746,CAFNet,0.10031708675217803,0.10086747116627115,0.06666666666666667,0.16666666666666666
747,CAFNet,0.2413220217811106,0.28669193478900723,0.26666666666666666,0.23529411764705882
748,CAFNet,0.3811870871986033,0.6086182388744241,0.3333333333333333,0.3333333333333333
749,CAFNet,0.5867768256126402,1.0,0.8666666666666667,0.2765957446808511
0,A3Net,0.39630065730015024,0.5357086937004183,0.4,0.3333333333333333
1,A3Net,0.04079121668667353,0.0,0.06666666666666667,0.0625
2,A3Net,0.5878257110282299,0.9148568823583791,0.9333333333333333,0.14
3,A3Net,0.06713751178653171,0.06625422345438904,0.06666666666666667,0.045454545454545456
4,A3Net,0.3537337662337662,0.3226323993355606,0.26666666666666666,0.5714285714285714
5,A3Net,0.40830536678056933,0.9337457765456111,0.7333333333333333,0.19642857142857142
6,A3Net,0.03312927833039012,0.0,0.0,0.0
7,A3Net,0.26000093089024356,0.2496640287027892,0.3333333333333333,0.08064516129032258
8,A3Net,0.38508540597334445,0.5368103404171508,0.4666666666666667,0.08433734939759036
9,A3Net,0.3347470841397574,0.4170606134915055,0.3333333333333333,0.29411764705882354
10,A3Net,0.2897112246986277,0.49509403248815553,0.4,0.2727272727272727
11,A3Net,0.22453445699985936,0.29849003527675555,0.13333333333333333,0.11764705882352941
12,A3Net,0.03649932443454482,0.0,0.0,0.0
13,A3Net,0.3814326604542176,0.39375843764607205,0.26666666666666666,0.23529411764705882
14,A3Net,0.30654160749720283,0.727329844310522,0.4666666666666667,0.22580645161290322
15,A3Net,0.17720269280246492,0.1356854453911663,0.13333333333333333,0.09090909090909091
16,A3Net,0.08188367184966032,0.09478836436955079,0.13333333333333333,0.16666666666666666
17,A3Net,0.3840513745478717,0.575073986183329,0.7333333333333333,0.2558139534883721
18,A3Net,0.04814525127618356,0.0,0.0,0.0
19,A3Net,0.36122931918126017,0.19930623359011804,0.4666666666666667,0.16666666666666666
20,A3Net,0.7368308122281695,0.8643145546088339,0.7333333333333333,0.4074074074074074
21,A3Net,0.415417816972278,0.605504765619221,0.4,0.5
22,A3Net,0.18498129551345396,0.19930623359011804,0.3333333333333333,0.35714285714285715
23,A3Net,0.37940609315250773,0.3785009188665827,0.4,0.17142857142857143
24,A3Net,0.4040453023808729,0.32149616226344446,0.4666666666666667,0.20588235294117646
25,A3Net,0.559829611067145,0.77523873680463,0.6666666666666666,0.2777777777777778
26,A3Net,0.3324658216842122,0.6064391805443411,0.4,0.35294117647058826
27,A3Net,0.5114706294502676,0.9148568823583791,0.6,0.0989010989010989
28,A3Net,0.011002340720814581,0.0,0.0,0.0
29,A3Net,0.0958911013643307,0.06625422345438904,0.06666666666666667,0.03125
30,A3Net,0.46390840706143965,0.4671223597454321,0.5333333333333333,0.03018867924528302
31,A3Net,0.5589479762049699,0.92663607790064,0.8666666666666667,0.14130434782608695
32,A3Net,0.3287920354806158,0.46627747176364104,0.3333333333333333,0.23809523809523808
33,A3Net,0.5177013993782066,0.8572048559638626,0.7333333333333333,0.04680851063829787
34,A3Net,0.42136850615690763,0.9337457765456111,0.7333333333333333,0.10185185185185185
35,A3Net,0.2547308803541015,0.36792125721353286,0.26666666666666666,0.18181818181818182
36,A3Net,0.17175462991989118,0.0,0.06666666666666667,0.045454545454545456
37,A3Net,0.1381036525391249,0.14279514403613736,0.2,0.08333333333333333
38,A3Net,0.6228305629221348,0.7948833326720566,0.6666666666666666,0.5882352941176471
39,A3Net,0.04051637340139608,0.0,0.0,0.0
40,A3Net,0.06442741126266216,0.06362078819895173,0.06666666666666667,0.043478260869565216
41,A3Net,0.5152951187948048,0.9305687780632229,0.9333333333333333,0.11023622047244094
42,A3Net,0.20540997194305155,0.2200917662980802,0.13333333333333333,0.08333333333333333
43,A3Net,0.16829097806236157,0.13698471029831177,0.26666666666666666,0.4
44,A3Net,0.027511870573381295,0.0,0.0,0.0
45,A3Net,0.03198091612107627,0.0,0.0,0.0
46,A3Net,0.1559632362452512,0.09478836436955079,0.13333333333333333,0.1
47,A3Net,0.09078312512816593,0.24936270394794907,0.2,0.13636363636363635
48,A3Net,0.4706006147975629,0.92663607790064,0.6666666666666666,0.16129032258064516
49,A3Net,0.5196604991917353,0.8200685179888284,0.7333333333333333,0.1774193548387097
50,A3Net,0.1704782824442423,0.14876390584057272,0.2,0.2727272727272727
51,A3Net,0.4132507547083685,0.5075394027672819,0.4666666666666667,0.5833333333333334
52,A3Net,0.44577363132878906,0.5294438830372383,0.4666666666666667,0.28
53,A3Net,0.0521885801167997,0.0,0.0,0.0
54,A3Net,0.2527793170101273,0.0,0.2,0.3333333333333333
55,A3Net,0.08455149542866701,0.0,0.0,0.0
56,A3Net,0.5255373043504827,0.791726719367984,0.7333333333333333,0.1746031746031746
57,A3Net,0.5970118359922504,0.9305687780632229,0.9333333333333333,0.07
58,A3Net,0.24395947965593076,0.35707647659639197,0.4,0.21428571428571427
59,A3Net,0.2632188021290316,0.4220949603708208,0.3333333333333333,0.125
60,A3Net,0.6159546094544549,0.8603818544462509,0.5333333333333333,0.5
61,A3Net,0.42666948701894447,0.5684579545875156,0.6,0.32142857142857145
62,A3Net,0.27770246102958934,0.3461520647125914,0.3333333333333333,0.5555555555555556
63,A3Net,0.08082575307166387,0.0,0.06666666666666667,0.2
64,A3Net,0.45816976410285937,0.4263100803427563,0.6,0.2903225806451613
65,A3Net,0.6109090909090908,0.7234267649959281,0.3333333333333333,1.0
66,A3Net,0.2662180470267557,0.4959389204699465,0.4,0.2
67,A3Net,0.2566540517620899,0.3301376494471203,0.26666666666666666,0.12903225806451613
68,A3Net,0.44540399426839705,0.35895421017163476,0.3333333333333333,0.2631578947368421
69,A3Net,0.24862070400863504,0.14201905717762706,0.26666666666666666,0.2857142857142857
70,A3Net,0.12224004290878002,0.22793826167775835,0.2,0.16666666666666666
71,A3Net,0.4525198736356982,0.7728378251807521,0.6666666666666666,0.25
72,A3Net,0.47245453388031544,0.5587148206871072,0.4666666666666667,0.2692307692307692
73,A3Net,0.20335199867410236,0.14782949091545264,0.13333333333333333,0.034482758620689655
74,A3Net,0.09663965216306693,0.0,0.06666666666666667,0.07142857142857142
75,A3Net,0.07413303451008889,0.0,0.0,0.0
76,A3Net,0.12332982437287737,0.06943122193677728,0.13333333333333333,0.125
77,A3Net,0.24139377169486628,0.3156169274023381,0.4,0.2857142857142857
78,A3Net,0.08738679102670678,0.1100458831490401,0.13333333333333333,0.09523809523809523
79,A3Net,0.36925690316994636,0.8048109992093391,0.6,0.24324324324324326
80,A3Net,0.032716379249321706,0.0,0.0,0.0
81,A3Net,0.42164788289376054,0.6320787427864673,0.6666666666666666,0.45454545454545453
82,A3Net,0.030186075579933115,0.06362078819895173,0.06666666666666667,0.058823529411764705
83,A3Net,0.19023076595464528,0.2024832320725063,0.26666666666666666,0.18181818181818182
84,A3Net,0.136509079156138,0.10699313236726378,0.2,0.6
85,A3Net,0.20978498233453416,0.4080731812712917,0.4666666666666667,0.3181818181818182
86,A3Net,0.48188611135507925,0.9216017310213247,0.8,0.4444444444444444
87,A3Net,0.04692421105464584,0.0,0.0,0.0
88,A3Net,0.3272556613415166,0.67175898907361,0.5333333333333333,0.22857142857142856
89,A3Net,0.4609172795178327,0.46582309483828666,0.6,0.10714285714285714
90,A3Net,0.13595781371925217,0.15840915256850252,0.2,0.057692307692307696
91,A3Net,0.4758784056204055,0.747935059673333,0.6666666666666666,0.5882352941176471
92,A3Net,0.2730462813780483,0.06943122193677728,0.26666666666666666,0.2857142857142857
93,A3Net,0.11568853329155454,0.0,0.06666666666666667,0.125
94,A3Net,0.41498965364507734,0.6870165078530993,0.6,0.1836734693877551
95,A3Net,0.09185596970850798,0.08747171410140821,0.2,0.5
96,A3Net,0.42433710162990573,0.6749359875559983,0.5333333333333333,0.23529411764705882
97,A3Net,0.34446135036810366,0.42333070005078105,0.4,0.3333333333333333
98,A3Net,0.03746116152837745,0.0,0.06666666666666667,0.2
99,A3Net,0.5347756347085639,0.77990823370192,0.7333333333333333,0.2682926829268293
100,A3Net,0.18427538593576534,0.08514311764162101,0.13333333333333333,0.1111111111111111
101,A3Net,0.46703652125644834,0.6879509227782193,0.7333333333333333,0.16417910447761194
102,A3Net,0.15988078457665816,0.4936790360674166,0.3333333333333333,0.125
103,A3Net,0.24954276772543077,0.28444935123173903,0.4666666666666667,0.2
104,A3Net,0.047512368583797156,0.0,0.0,0.0
105,A3Net,0.4826217625215371,0.46627747176364104,0.4666666666666667,0.2692307692307692
106,A3Net,0.48587162726569283,1.0,0.8666666666666667,0.19402985074626866
107,A3Net,0.41105574156104085,0.7264127302306637,0.5333333333333333,0.14814814814814814
108,A3Net,0.3404619703860263,0.7019727018777485,0.6666666666666666,0.2857142857142857
109,A3Net,0.550022101187246,0.6207622843987103,0.4666666666666667,0.3181818181818182
110,A3Net,0.32677539980037046,0.3012042966046399,0.4666666666666667,0.30434782608695654
111,A3Net,0.35773011129203885,0.4362115423097745,0.5333333333333333,0.5
112,A3Net,0.5887899750180763,0.6698623505528799,0.7333333333333333,0.05555555555555555
113,A3Net,0.2291137153991554,0.5965377185773229,0.3333333333333333,0.21739130434782608
114,A3Net,0.5472011176253422,0.7100226348397881,0.7333333333333333,0.044534412955465584
115,A3Net,0.40463016012068187,0.428385432108412,0.4666666666666667,0.10606060606060606
116,A3Net,0.16633622480853535,0.2528410271851775,0.26666666666666666,0.25
117,A3Net,0.22397053611226905,0.3250640124440019,0.5333333333333333,0.10810810810810811
118,A3Net,0.2629406026346429,0.37830330067616974,0.4,0.3
119,A3Net,0.108584432104927,0.28481420121376444,0.26666666666666666,0.2
120,A3Net,0.5791281085376686,0.8389574121760603,0.7333333333333333,0.0990990990990991
121,A3Net,0.394277963323875,0.5271064966405457,0.5333333333333333,0.18604651162790697
122,A3Net,0.2483350482626071,0.4576359845799652,0.4666666666666667,0.2692307692307692
123,A3Net,0.5851038871028389,0.9148568823583791,0.9333333333333333,0.06086956521739131
124,A3Net,0.367497858464976,0.2777045025687934,0.5333333333333333,0.47058823529411764
125,A3Net,0.5850043429336618,0.9216017310213247,0.9333333333333333,0.1308411214953271
126,A3Net,0.34692252480714025,0.20323893375270083,0.4,0.46153846153846156
127,A3Net,0.573970547124097,0.88995411685096,0.9333333333333333,0.358974358974359
128,A3Net,0.39741417046790983,0.22212782793993277,0.4666666666666667,0.0660377358490566
129,A3Net,0.5414130960466612,0.8389574121760603,0.8666666666666667,0.06532663316582915
130,A3Net,0.4475935318771768,0.48068140169045726,0.6,0.16981132075471697
131,A3Net,0.6001735339142871,0.88995411685096,0.9333333333333333,0.1794871794871795
132,A3Net,0.31645231921226413,0.713308065210993,0.4666666666666667,0.2
133,A3Net,0.568187281878545,0.92663607790064,0.8666666666666667,0.21311475409836064
134,A3Net,0.4077322718723459,0.7510916729774055,0.8666666666666667,0.18309859154929578
135,A3Net,0.38538478479896243,0.4163824138054738,0.6,0.3103448275862069
136,A3Net,0.4293585336990742,0.7015099647232446,0.8666666666666667,0.0625
137,A3Net,0.34503124771215543,0.4354747455750673,0.5333333333333333,0.47058823529411764
138,A3Net,0.09348446634196782,0.14279514403613736,0.13333333333333333,0.2
139,A3Net,0.5363292806024355,0.4362115423097745,0.6666666666666666,0.09803921568627451
140,A3Net,0.5344146586993277,0.6313419460517602,0.6666666666666666,0.3333333333333333
141,A3Net,0.34877091833061696,0.4959389204699465,0.4666666666666667,0.22580645161290322
142,A3Net,0.29662016995350327,0.2876263497141273,0.26666666666666666,0.3333333333333333
143,A3Net,0.24897711205372924,0.35552606910757023,0.3333333333333333,0.625
144,A3Net,0.6389939314906866,0.7909506325094736,0.6666666666666666,0.25
