drug_index,drug_name,side_index,side_effect,label,train_prevalence,prevalence_stratum,CAFNet,CAFNet-D,CAFNet-DG,Global popularity
186,gemfibrozil,52,anuria,0,0.008888888888888889,rare,0.3222481906414032,-3.806905031204224,-2.155243742465973,0.008888888888888889
186,gemfibrozil,53,anxiety,0,0.22074074074074074,frequent,3.541828155517578,1.3340145349502563,2.2171399831771854,0.22074074074074074
186,gemfibrozil,54,apathy,0,0.05333333333333334,frequent,1.8665286302566528,-0.1200073957443237,0.674607014656067,0.05333333333333334
186,gemfibrozil,55,aphasia,0,0.03259259259259259,middle,0.6613759398460388,-2.1862800121307373,-1.0472176313400268,0.03259259259259259
186,gemfibrozil,56,aplasia pure red cell,0,0.005925925925925926,rare,0.4574916660785675,-3.769948959350586,-2.0789727091789243,0.005925925925925926
186,gemfibrozil,57,aplastic anaemia,0,0.022222222222222223,middle,0.6039215326309204,-3.236811876296997,-1.70051851272583,0.022222222222222223
186,gemfibrozil,58,apnoea,0,0.03259259259259259,middle,1.1988528966903689,0.137090727686882,0.5617955952882767,0.03259259259259259
186,gemfibrozil,60,application site burn,0,0.013333333333333334,middle,1.270848274230957,-2.5916218757629395,-1.046633815765381,0.013333333333333334
186,gemfibrozil,61,application site dryness,0,0.007407407407407408,rare,0.7254577875137329,-2.7096874713897705,-1.335629367828369,0.007407407407407408
186,gemfibrozil,62,application site erythema,0,0.023703703703703703,middle,1.1348788738250732,-3.107779264450073,-1.4107160091400144,0.023703703703703703
186,gemfibrozil,63,application site irritation,0,0.014814814814814815,middle,1.1522682905197144,-1.6854232549667358,-0.5503466367721557,0.014814814814814815
186,gemfibrozil,64,application site pain,0,0.023703703703703703,middle,1.1656205654144287,-1.4799225330352783,-0.4217052936553955,0.023703703703703703
186,gemfibrozil,65,application site paraesthesia,0,0.007407407407407408,rare,0.6673263311386108,-3.1065216064453125,-1.5969824314117431,0.007407407407407408
186,gemfibrozil,66,application site pruritus,0,0.02074074074074074,middle,1.1628379821777344,-2.661449909210205,-1.1317347526550292,0.02074074074074074
186,gemfibrozil,67,application site rash,0,0.014814814814814815,middle,1.1436426639556885,-2.7400152683258057,-1.186552095413208,0.014814814814814815
186,gemfibrozil,68,application site reaction,0,0.03111111111111111,middle,2.5744400024414062,-0.1103395819664001,0.9635722517967226,0.03111111111111111
186,gemfibrozil,69,application site vesicles,0,0.008888888888888889,rare,1.1118361949920654,-2.745208263397217,-1.2023904800415035,0.008888888888888889
186,gemfibrozil,70,apraxia,0,0.008888888888888889,rare,0.116524651646614,-3.529029130935669,-2.0708076179027555,0.008888888888888889
186,gemfibrozil,71,arrhythmia,0,0.10666666666666667,frequent,1.8577241897583008,0.697758674621582,1.1617448806762696,0.10666666666666667
186,gemfibrozil,72,arrhythmia supraventricular,0,0.011851851851851851,rare,0.5395485758781433,-3.3863887786865234,-1.8160138368606569,0.011851851851851851
186,gemfibrozil,73,arteriosclerosis,0,0.0044444444444444444,rare,0.0163676217198371,-4.256174564361572,-2.5471576899290085,0.0044444444444444444
186,gemfibrozil,74,arthralgia,0,0.3037037037037037,frequent,3.50631046295166,1.3770909309387207,2.228778743743897,0.3037037037037037
186,gemfibrozil,75,arthritis,0,0.09925925925925926,frequent,2.2835607528686523,0.5104817152023315,1.21971333026886,0.09925925925925926
186,gemfibrozil,76,arthropathy,0,0.06666666666666667,frequent,1.5045819282531738,-0.0901545509696006,0.5477400407195092,0.06666666666666667
186,gemfibrozil,77,ascites,0,0.014814814814814815,middle,1.24458110332489,-1.3062820434570312,-0.2859367847442627,0.014814814814814815
186,gemfibrozil,78,asocial behaviour,0,0.007407407407407408,rare,1.088158130645752,-3.218518018722534,-1.4958475589752196,0.007407407407407408
186,gemfibrozil,79,aspartate aminotransferase increased,0,0.11703703703703704,frequent,1.7748091220855713,0.7227008938789368,1.1435441851615906,0.11703703703703704
186,gemfibrozil,81,asthenopia,0,0.008888888888888889,rare,0.2197269201278686,-4.79889726638794,-2.791447591781617,0.008888888888888889
186,gemfibrozil,82,asthma,0,0.08592592592592592,frequent,2.0199649333953857,0.1294629573822021,0.8856637477874756,0.08592592592592592
186,gemfibrozil,83,ataxia,0,0.1037037037037037,frequent,1.7908936738967896,0.2990590929985046,0.8957929253578185,0.1037037037037037
186,gemfibrozil,84,atelectasis,0,0.01925925925925926,middle,0.7462834715843201,-3.148221492767334,-1.5904195070266722,0.01925925925925926
186,gemfibrozil,86,atrial flutter,0,0.016296296296296295,middle,0.3660441637039184,-3.30405068397522,-1.8360127449035648,0.016296296296296295
186,gemfibrozil,87,atrioventricular block,0,0.04888888888888889,frequent,0.920963704586029,0.0035155504010617,0.3704948120750487,0.04888888888888889
186,gemfibrozil,88,atrioventricular block complete,0,0.0044444444444444444,rare,0.7284678220748901,-2.9779212474823,-1.4953656196594238,0.0044444444444444444
186,gemfibrozil,89,atrioventricular block first degree,0,0.014814814814814815,middle,0.7668826580047607,-2.023883819580078,-0.9075772285461424,0.014814814814814815
186,gemfibrozil,90,autonomic nervous system imbalance,0,0.0044444444444444444,rare,0.9864330291748048,-3.5460205078125,-1.733039093017578,0.0044444444444444444
186,gemfibrozil,91,azotaemia,0,0.008888888888888889,rare,0.2758177816867828,-2.992291212081909,-1.6850476145744322,0.008888888888888889
186,gemfibrozil,92,back pain,0,0.3037037037037037,frequent,3.6500635147094727,1.4197735786437988,2.3118895530700683,0.3037037037037037
186,gemfibrozil,93,bacteraemia,0,0.011851851851851851,rare,0.5054684281349182,-3.0601515769958496,-1.6339035749435424,0.011851851851851851
186,gemfibrozil,94,bacterial infection,0,0.023703703703703703,middle,1.0823262929916382,-2.6119422912597656,-1.134234857559204,0.023703703703703703
186,gemfibrozil,95,balance disorder,0,0.03259259259259259,middle,1.2263249158859253,-1.2540531158447266,-0.2619019031524658,0.03259259259259259
186,gemfibrozil,96,basal cell carcinoma,0,0.005925925925925926,rare,-0.0166504643857479,-5.361179351806641,-3.2233677968382835,0.005925925925925926
186,gemfibrozil,97,benign neoplasm of skin,0,0.005925925925925926,rare,0.5209866762161255,-4.714241027832031,-2.6201499462127686,0.005925925925925926
186,gemfibrozil,98,biliary colic,0,0.01037037037037037,rare,0.840209424495697,-3.1256814002990723,-1.5393250703811645,0.01037037037037037
186,gemfibrozil,99,bipolar disorder,0,0.01037037037037037,rare,0.6299074292182922,-4.6592206954956055,-2.543569445610046,0.01037037037037037
186,gemfibrozil,100,bipolar i disorder,0,0.011851851851851851,rare,0.7377389073371887,-4.290035247802734,-2.278925585746765,0.011851851851851851
186,gemfibrozil,101,bladder cancer,0,0.0044444444444444444,rare,0.5720117092132568,-3.961753845214844,-2.1482476234436034,0.0044444444444444444
186,gemfibrozil,102,bladder pain,0,0.07407407407407407,frequent,1.7115579843521118,0.3438003361225128,0.8909033954143525,0.07407407407407407
186,gemfibrozil,103,bleeding time prolonged,0,0.005925925925925926,rare,0.7211422324180603,-3.980723142623901,-2.0999769926071163,0.005925925925925926
186,gemfibrozil,104,blepharitis,0,0.04,frequent,1.2714656591415403,-3.3961188793182373,-1.529085063934326,0.04
186,gemfibrozil,105,blepharospasm,0,0.007407407407407408,rare,0.0853212550282478,-4.458592414855957,-2.641026946902275,0.007407407407407408
186,gemfibrozil,106,blindness,0,0.01037037037037037,rare,0.87923264503479,-4.138483047485352,-2.131396770477295,0.01037037037037037
186,gemfibrozil,107,blister,0,0.01925925925925926,middle,1.2464473247528076,-2.877307891845703,-1.2278058052062986,0.01925925925925926
186,gemfibrozil,108,blood albumin decreased,0,0.013333333333333334,middle,0.1674036532640457,-5.227890968322754,-3.0697731196880342,0.013333333333333334
186,gemfibrozil,109,blood alkaline phosphatase increased,0,0.08148148148148149,frequent,0.1387965828180313,0.5266727805137634,0.3715223014354706,0.08148148148148149
186,gemfibrozil,110,blood bilirubin increased,0,0.044444444444444446,frequent,0.208844780921936,0.074794165790081,0.128414411842823,0.044444444444444446
186,gemfibrozil,111,blood calcium decreased,0,0.008888888888888889,rare,0.214647114276886,-4.380558967590332,-2.542476534843445,0.008888888888888889
186,gemfibrozil,112,blood cholesterol increased,0,0.01037037037037037,rare,0.2975218594074249,-3.169969081878662,-1.7829727053642273,0.01037037037037037
186,gemfibrozil,113,blood creatine phosphokinase increased,0,0.03259259259259259,middle,0.261304646730423,0.2334648668766021,0.2446007788181304,0.03259259259259259
186,gemfibrozil,114,blood creatinine increased,0,0.1111111111111111,frequent,1.9498474597930908,0.6094128489494324,1.1455866932868957,0.1111111111111111
186,gemfibrozil,115,blood disorder,0,0.011851851851851851,middle,1.7411813735961914,-1.2589821815490725,-0.0589167594909668,0.011851851851851851
186,gemfibrozil,116,blood glucose decreased,0,0.007407407407407408,rare,0.2128991037607193,-4.576373100280762,-2.660664218664169,0.007407407407407408
186,gemfibrozil,117,blood glucose increased,0,0.023703703703703703,middle,0.0998333171010017,-3.16473126411438,-1.8589054316282272,0.023703703703703703
186,gemfibrozil,118,blood lactate dehydrogenase increased,0,0.03111111111111111,middle,1.0656075477600098,-0.3735919594764709,0.2020878434181214,0.03111111111111111
186,gemfibrozil,119,blood phosphorus decreased,0,0.007407407407407408,rare,0.6501361131668091,-4.2280449867248535,-2.2767725467681883,0.007407407407407408
186,gemfibrozil,120,blood potassium decreased,0,0.016296296296296295,middle,0.5153523087501526,-1.1070622205734253,-0.458096408843994,0.016296296296296295
186,gemfibrozil,121,blood potassium increased,0,0.008888888888888889,rare,0.1763084977865219,-4.2057881355285645,-2.45294948220253,0.008888888888888889
186,gemfibrozil,122,blood pressure increased,0,0.03851851851851852,frequent,1.3333888053894043,-0.7131912112236023,0.1054407954216004,0.03851851851851852
186,gemfibrozil,123,blood prolactin increased,0,0.005925925925925926,rare,0.8392074704170227,-3.493729591369629,-1.7605547666549684,0.005925925925925926
186,gemfibrozil,124,blood triglycerides increased,0,0.04,frequent,1.573669672012329,0.2928723692893982,0.8051912903785705,0.04
186,gemfibrozil,125,blood urea increased,0,0.05185185185185185,frequent,0.813222348690033,0.1065138727426529,0.3891972631216049,0.05185185185185185
186,gemfibrozil,126,blood uric acid increased,0,0.045925925925925926,frequent,1.591999650001526,0.1940416395664215,0.7532248437404634,0.045925925925925926
186,gemfibrozil,127,blood urine present,0,0.005925925925925926,rare,-0.1492961347103119,-3.1321377754211426,-1.9390011191368104,0.005925925925925926
186,gemfibrozil,128,body temperature decreased,0,0.017777777777777778,middle,0.5598976016044617,-2.4561479091644287,-1.2497297048568723,0.017777777777777778
186,gemfibrozil,129,body temperature increased,0,0.3718518518518519,frequent,3.033750057220459,1.4820376634597778,2.1027226209640504,0.3718518518518519
186,gemfibrozil,130,bone disorder,0,0.011851851851851851,middle,0.3091814219951629,-2.74836540222168,-1.525346672534943,0.011851851851851851
186,gemfibrozil,131,bone pain,0,0.08296296296296296,frequent,1.6292208433151243,0.423683762550354,0.905898594856262,0.08296296296296296
186,gemfibrozil,132,bradycardia,0,0.1451851851851852,frequent,1.76910662651062,0.8549586534500122,1.220617842674255,0.1451851851851852
186,gemfibrozil,133,bradykinesia,0,0.007407407407407408,rare,0.3933089077472687,-3.895709991455078,-2.1801024317741398,0.007407407407407408
186,gemfibrozil,134,brain oedema,0,0.014814814814814815,middle,0.2837546467781067,-3.505593061447144,-1.989853978157044,0.014814814814814815
186,gemfibrozil,135,breast cancer,0,0.01037037037037037,rare,0.5756650567054749,-3.1530308723449707,-1.6615525007247924,0.01037037037037037
186,gemfibrozil,136,breast discharge,0,0.008888888888888889,rare,0.5561240911483765,-3.5647575855255127,-1.9164049148559568,0.008888888888888889
186,gemfibrozil,137,breast disorder,0,0.014814814814814815,middle,0.7958752512931824,-0.6755177974700928,-0.0869605779647826,0.014814814814814815
186,gemfibrozil,138,breast engorgement,0,0.01037037037037037,rare,0.9408193230628968,-3.677339792251587,-1.8300761461257933,0.01037037037037037
186,gemfibrozil,139,breast enlargement,0,0.02666666666666667,middle,1.4322574138641355,-2.170579433441162,-0.729444694519043,0.02666666666666667
186,gemfibrozil,140,breast neoplasm,0,0.014814814814814815,middle,1.0582928657531738,-2.9117586612701416,-1.3237380504608154,0.014814814814814815
186,gemfibrozil,141,breast pain,0,0.06962962962962962,frequent,2.382024049758911,0.3729258179664612,1.1765651106834412,0.06962962962962962
186,gemfibrozil,142,breast tenderness,0,0.013333333333333334,middle,1.0164718627929688,-1.6660401821136477,-0.5930353641510011,0.013333333333333334
186,gemfibrozil,143,breath odour,0,0.01925925925925926,middle,0.9891179800033568,-0.6063858270645142,0.0318156957626342,0.01925925925925926
186,gemfibrozil,144,breath sounds abnormal,0,0.011851851851851851,middle,0.9038655161857604,-3.343230724334717,-1.6443922281265255,0.011851851851851851
186,gemfibrozil,145,bronchial hyperreactivity,0,0.005925925925925926,rare,0.3551810681819916,-3.392136812210083,-1.8932096600532529,0.005925925925925926
186,gemfibrozil,146,bronchitis,0,0.17185185185185184,frequent,3.02797794342041,0.95415860414505,1.783686339855194,0.17185185185185184
186,gemfibrozil,147,bronchospasm,0,0.057777777777777775,frequent,0.6419360637664795,-0.1077480167150497,0.1921256154775619,0.057777777777777775
186,gemfibrozil,148,bronchospasm paradoxical,0,0.005925925925925926,rare,0.3426811397075653,-2.516757011413574,-1.3729817509651183,0.005925925925925926
186,gemfibrozil,149,bruxism,0,0.016296296296296295,middle,1.2851935625076294,-3.318258047103882,-1.4768774032592773,0.016296296296296295
186,gemfibrozil,150,bundle branch block,0,0.025185185185185185,middle,0.4712232053279876,-1.6124967336654663,-0.7790087580680847,0.025185185185185185
186,gemfibrozil,151,burning sensation,0,0.022222222222222223,middle,0.1688159704208374,-3.422491312026977,-1.9859683990478512,0.022222222222222223
186,gemfibrozil,152,bursitis,0,0.03259259259259259,middle,1.176505446434021,-1.403611183166504,-0.3715645313262938,0.03259259259259259
186,gemfibrozil,153,cachexia,0,0.011851851851851851,middle,0.7294056415557861,-3.908986568450928,-2.0536296844482425,0.011851851851851851
186,gemfibrozil,154,candida infection,0,0.06814814814814815,frequent,1.7570407390594482,0.2231429815292358,0.8367020845413209,0.06814814814814815
186,gemfibrozil,155,cardiac arrest,0,0.04296296296296296,frequent,0.8862335681915283,0.1836071163415908,0.4646576970815658,0.04296296296296296
186,gemfibrozil,156,cardiac disorder,0,0.04296296296296296,frequent,1.3728028535842896,-1.3118246793746948,-0.237973666191101,0.04296296296296296
186,gemfibrozil,157,cardiac failure,0,0.06222222222222222,frequent,1.683321475982666,0.3724938035011291,0.896824872493744,0.06222222222222222
186,gemfibrozil,158,cardiac failure congestive,0,0.05185185185185185,frequent,1.939221858978272,0.0821808353066444,0.8249972447752955,0.05185185185185185
186,gemfibrozil,159,cardiac flutter,0,0.005925925925925926,rare,0.7702990174293518,-2.138457775115967,-0.9749550580978394,0.005925925925925926
186,gemfibrozil,160,cardiac murmur,0,0.016296296296296295,middle,0.4770224690437317,-3.670866250991821,-2.0117107629776,0.016296296296296295
186,gemfibrozil,161,cardiac output decreased,0,0.0044444444444444444,rare,0.8852232694625854,-3.528903007507324,-1.76325249671936,0.0044444444444444444
186,gemfibrozil,162,cardiogenic shock,0,0.005925925925925926,rare,0.8063358068466187,-2.358263731002808,-1.092423915863037,0.005925925925925926
186,gemfibrozil,163,cardiomegaly,0,0.008888888888888889,rare,0.797315776348114,-3.571520566940308,-1.823986029624939,0.008888888888888889
186,gemfibrozil,164,cardiomyopathy,0,0.011851851851851851,middle,0.714329719543457,-3.3563334941864014,-1.7280682086944577,0.011851851851851851
186,gemfibrozil,165,cardiovascular disorder,0,0.023703703703703703,middle,1.3035486936569214,-0.0418059676885604,0.4963358968496323,0.023703703703703703
186,gemfibrozil,166,carpal tunnel syndrome,0,0.007407407407407408,rare,0.5457687973976135,-3.0021584033966064,-1.5829875230789183,0.007407407407407408
186,gemfibrozil,167,cataract,0,0.05037037037037037,frequent,0.078245997428894,-0.5962226390838623,-0.3264351844787597,0.05037037037037037
186,gemfibrozil,168,catheter site pain,0,0.005925925925925926,rare,0.3805244266986847,-3.958934545516968,-2.2231509566307066,0.005925925925925926
186,gemfibrozil,169,cellulitis,0,0.05333333333333334,frequent,1.4953880310058594,-2.254732847213745,-0.7546844959259033,0.05333333333333334
186,gemfibrozil,170,cerebellar syndrome,0,0.007407407407407408,rare,0.700493574142456,-3.566745042800904,-1.85984959602356,0.007407407407407408
186,gemfibrozil,171,cerebral haemorrhage,0,0.025185185185185185,middle,0.7777413725852966,-1.983729243278504,-0.8791409969329838,0.025185185185185185
186,gemfibrozil,172,cerebral infarction,0,0.008888888888888889,rare,0.3108613491058349,-3.3959197998046875,-1.9132073402404783,0.008888888888888889
186,gemfibrozil,173,cerebral ischaemia,0,0.028148148148148148,middle,0.7195659875869751,-3.0374178886413574,-1.5346243381500242,0.028148148148148148
186,gemfibrozil,174,cerebrovascular accident,0,0.06666666666666667,frequent,1.933566689491272,0.460260808467865,1.0495831608772277,0.06666666666666667
186,gemfibrozil,175,cerebrovascular disorder,0,0.016296296296296295,middle,0.3822776675224304,-1.4493491649627686,-0.716698431968689,0.016296296296296295
186,gemfibrozil,176,cervix disorder,0,0.005925925925925926,rare,0.703652560710907,-3.5940463542938232,-1.874966788291931,0.005925925925925926
186,gemfibrozil,177,change of bowel habit,0,0.007407407407407408,rare,0.4555149972438812,-4.033181667327881,-2.237703001499176,0.007407407407407408
186,gemfibrozil,178,cheilitis,0,0.02666666666666667,middle,1.3207544088363647,-3.036695957183838,-1.2937158107757567,0.02666666666666667
186,gemfibrozil,179,chest discomfort,0,0.045925925925925926,frequent,1.155805230140686,-0.2199082821607589,0.3303771227598191,0.045925925925925926
186,gemfibrozil,181,chills,0,0.1837037037037037,frequent,2.86372184753418,1.002008318901062,1.7466937303543093,0.1837037037037037
186,gemfibrozil,182,cholecystitis,0,0.037037037037037035,middle,1.4497933387756348,-1.11338210105896,-0.088111925125122,0.037037037037037035
186,gemfibrozil,183,cholelithiasis,0,0.03851851851851852,frequent,1.2371187210083008,-1.994785189628601,-0.7020236253738403,0.03851851851851852
186,gemfibrozil,184,cholestasis,0,0.007407407407407408,rare,0.7483564019203186,-1.609499216079712,-0.6663569688796998,0.007407407407407408
186,gemfibrozil,185,choreoathetosis,0,0.017777777777777778,middle,0.5828794836997986,-3.558034658432007,-1.9016690015792848,0.017777777777777778
186,gemfibrozil,186,chromatopsia,0,0.007407407407407408,rare,0.4298404455184936,-3.898085832595825,-2.1669153213500976,0.007407407407407408
186,gemfibrozil,187,chromaturia,0,0.008888888888888889,rare,-0.2647953331470489,-1.9831048250198364,-1.2957810282707214,0.008888888888888889
186,gemfibrozil,188,chronic obstructive pulmonary disease,0,0.005925925925925926,rare,0.347189724445343,-3.3279149532318115,-1.8578730821609493,0.005925925925925926
186,gemfibrozil,189,clostridium difficile colitis,0,0.007407407407407408,rare,0.4996912181377411,-4.246480464935303,-2.348011791706085,0.007407407407407408
186,gemfibrozil,190,coagulopathy,0,0.017777777777777778,middle,0.7663281559944153,-0.0316181443631649,0.2875603757798672,0.017777777777777778
186,gemfibrozil,191,cognitive disorder,0,0.007407407407407408,rare,1.0981669425964355,-3.225994348526001,-1.4963298320770262,0.007407407407407408
186,gemfibrozil,192,cold sweat,0,0.016296296296296295,middle,0.639663815498352,-3.4813756942749023,-1.8329598903656004,0.016296296296296295
186,gemfibrozil,193,colitis,0,0.057777777777777775,frequent,1.6604846715927124,-1.2069011926651,-0.059946846961975,0.057777777777777775
186,gemfibrozil,194,colitis ischaemic,0,0.01037037037037037,rare,0.861685037612915,-3.801470279693604,-1.9362081527709964,0.01037037037037037
186,gemfibrozil,195,colitis ulcerative,0,0.008888888888888889,rare,0.7880393862724304,-3.808296442031861,-1.969762110710144,0.008888888888888889
186,gemfibrozil,196,coma,0,0.02666666666666667,middle,0.1418949663639068,-3.047802686691284,-1.7719236254692077,0.02666666666666667
186,gemfibrozil,197,completed suicide,0,0.01925925925925926,middle,0.9577825665473938,-3.474893093109131,-1.7018228292465207,0.01925925925925926
186,gemfibrozil,198,conduction disorder,0,0.005925925925925926,rare,0.8989883661270142,-3.540769338607788,-1.7648662567138669,0.005925925925925926
186,gemfibrozil,199,confusional state,0,0.18666666666666668,frequent,2.873512983322144,1.119650959968567,1.8211957693099976,0.18666666666666668
186,gemfibrozil,200,congenital eye disorder,0,0.005925925925925926,rare,0.2931547164916992,-2.824683666229248,-1.5775483131408692,0.005925925925925926
186,gemfibrozil,201,conjunctival haemorrhage,0,0.017777777777777778,middle,-0.1300472170114517,-4.671974182128906,-2.8552033960819245,0.017777777777777778
186,gemfibrozil,202,conjunctival hyperaemia,0,0.013333333333333334,middle,0.2079997658729553,-5.173964977264404,-3.0211790800094604,0.013333333333333334
186,gemfibrozil,203,conjunctival oedema,0,0.011851851851851851,middle,0.1345007568597793,-5.114190578460693,-3.0147140443325045,0.011851851851851851
186,gemfibrozil,204,conjunctivitis,0,0.1362962962962963,frequent,2.461302757263184,0.5980112552642822,1.3433278560638429,0.1362962962962963
186,gemfibrozil,205,conjunctivitis allergic,0,0.005925925925925926,rare,0.0189060866832733,-5.021597862243652,-3.0053962826728817,0.005925925925925926
186,gemfibrozil,206,connective tissue disorder,0,0.02666666666666667,middle,1.3391982316970823,-1.1437350511550903,-0.1505617380142212,0.02666666666666667
186,gemfibrozil,208,contusion,1,0.05333333333333334,frequent,0.6502296328544617,0.1901715546846389,0.374194785952568,0.05333333333333334
186,gemfibrozil,209,conversion disorder,0,0.011851851851851851,middle,0.9788013696670532,-4.315205097198486,-2.1976025104522705,0.011851851851851851
186,gemfibrozil,210,coordination abnormal,0,0.06962962962962962,frequent,1.5583992004394531,-0.82850581407547,0.1262561917304993,0.06962962962962962
186,gemfibrozil,211,corneal erosion,0,0.007407407407407408,rare,0.1577894240617752,-5.204967021942139,-3.0598644435405733,0.007407407407407408
186,gemfibrozil,212,corneal lesion,0,0.005925925925925926,rare,0.9078798890113832,-3.928456068038941,-1.993921685218811,0.005925925925925926
186,gemfibrozil,213,corneal opacity,0,0.007407407407407408,rare,0.5686666965484619,-4.821098804473877,-2.6651926040649414,0.007407407407407408
186,gemfibrozil,214,coronary artery disease,0,0.02074074074074074,middle,0.6649603843688965,-3.0691680908203125,-1.575516700744629,0.02074074074074074
186,gemfibrozil,215,cough,0,0.3585185185185185,frequent,3.4782838821411133,1.4594802856445312,2.267001724243164,0.3585185185185185
186,gemfibrozil,216,crohn's disease,0,0.002962962962962963,rare,0.515892505645752,-4.045538902282715,-2.220966339111328,0.002962962962962963
186,gemfibrozil,217,crying,0,0.005925925925925926,rare,0.4404772222042084,-4.144777297973633,-2.310675489902496,0.005925925925925926
186,gemfibrozil,218,cushing's syndrome,0,0.002962962962962963,rare,0.4906336665153503,-3.672792673110962,-2.0074221372604373,0.002962962962962963
186,gemfibrozil,219,cyanosis,0,0.023703703703703703,middle,1.253617286682129,-1.4853107929229736,-0.3897395610809325,0.023703703703703703
186,gemfibrozil,220,cyst,0,0.008888888888888889,rare,0.5533630847930908,-3.2962095737457275,-1.7563805103302002,0.008888888888888889
186,gemfibrozil,221,cystitis,0,0.07111111111111111,frequent,1.656222581863403,0.2084100693464279,0.787535074353218,0.07111111111111111
186,gemfibrozil,222,cystitis haemorrhagic,0,0.0044444444444444444,rare,0.6107211112976074,-3.3692402839660645,-1.7772557258605954,0.0044444444444444444
186,gemfibrozil,223,cystitis noninfective,0,0.06962962962962962,frequent,1.7068718671798706,0.1229646876454353,0.7565275594592095,0.06962962962962962
186,gemfibrozil,224,deafness,0,0.07851851851851852,frequent,1.2908846139907837,-0.7949236631393433,0.0393996477127075,0.07851851851851852
186,gemfibrozil,225,decreased appetite,0,0.32592592592592595,frequent,3.7935967445373535,1.550220251083374,2.4475708484649656,0.32592592592592595
186,gemfibrozil,226,deep vein thrombosis,0,0.02666666666666667,middle,1.235278606414795,-0.5114603638648987,0.1872352242469788,0.02666666666666667
186,gemfibrozil,227,dehydration,0,0.11555555555555555,frequent,1.733514666557312,0.6810489296913147,1.1020352244377136,0.11555555555555555
186,gemfibrozil,228,delirium,0,0.035555555555555556,middle,0.7526732683181763,-2.008177757263184,-0.9038373470306398,0.035555555555555556
186,gemfibrozil,229,delusion,0,0.034074074074074076,middle,1.2532421350479126,-2.565495729446411,-1.0380005836486816,0.034074074074074076
186,gemfibrozil,230,dementia,0,0.014814814814814815,middle,1.1054960489273071,-3.38609266281128,-1.589457178115845,0.014814814814814815
186,gemfibrozil,231,dental caries,0,0.01925925925925926,middle,1.216832399368286,-3.694768905639648,-1.7301283836364745,0.01925925925925926
186,gemfibrozil,232,depressed level of consciousness,0,0.06074074074074074,frequent,1.4999064207077026,-1.803627252578736,-0.4822137832641605,0.06074074074074074
186,gemfibrozil,233,depressed mood,0,0.016296296296296295,middle,1.0718011856079102,-2.031670570373535,-0.7902818679809569,0.016296296296296295
186,gemfibrozil,234,depression,0,0.19407407407407407,frequent,3.3739724159240723,1.21050763130188,2.075893545150757,0.19407407407407407
186,gemfibrozil,235,derealisation,0,0.007407407407407408,rare,1.3665318489074707,-3.665225982666016,-1.6525228500366214,0.007407407407407408
186,gemfibrozil,237,dermatitis acneiform,0,0.008888888888888889,rare,0.2972294986248016,-5.549449443817139,-3.2107778668403624,0.008888888888888889
186,gemfibrozil,238,dermatitis atopic,0,0.03111111111111111,middle,0.0303351879119873,-0.7939768433570862,-0.4642520308494567,0.03111111111111111
186,gemfibrozil,239,dermatitis bullous,0,0.07111111111111111,frequent,1.6230089664459229,-0.9346004724502563,0.0884433031082153,0.07111111111111111
186,gemfibrozil,240,dermatitis contact,0,0.04888888888888889,frequent,2.141092538833618,-0.2427646070718765,0.7107782512903214,0.04888888888888889
186,gemfibrozil,241,dermatitis exfoliative,0,0.05037037037037037,frequent,1.6513956785202026,-1.0794081687927246,0.0129133701324463,0.05037037037037037
186,gemfibrozil,242,diabetes mellitus,0,0.08,frequent,1.857554912567139,0.3416341245174408,0.94800243973732,0.08
186,gemfibrozil,243,diarrhoea,0,0.6207407407407407,frequent,4.072803497314453,2.184513092041016,2.939829254150391,0.6207407407407407
186,gemfibrozil,244,diarrhoea haemorrhagic,0,0.005925925925925926,rare,1.136157751083374,-3.1788179874420166,-1.45282769203186,0.005925925925925926
186,gemfibrozil,245,diplopia,0,0.07703703703703704,frequent,1.5812327861785889,-0.3139713406562805,0.4441103100776673,0.07703703703703704
186,gemfibrozil,246,discomfort,0,0.21037037037037037,frequent,1.9871985912323,1.0524660348892212,1.4263590574264526,0.21037037037037037
186,gemfibrozil,247,disorientation,0,0.03851851851851852,frequent,1.0199785232543943,-0.1972363144159317,0.2896496206521987,0.03851851851851852
186,gemfibrozil,248,disseminated intravascular coagulation,0,0.007407407407407408,rare,0.8616847991943359,-0.8519291877746582,-0.1664835929870605,0.007407407407407408
186,gemfibrozil,249,disturbance in attention,0,0.05925925925925926,frequent,1.9486024379730225,0.0047271801158785,0.7822772832587361,0.05925925925925926
186,gemfibrozil,250,disturbance in sexual arousal,0,0.09185185185185185,frequent,3.4270057678222656,0.7496747374534607,1.8206071496009828,0.09185185185185185
186,gemfibrozil,251,diverticulitis,0,0.01925925925925926,middle,0.195266991853714,-2.5710926055908203,-1.4645487666130064,0.01925925925925926
186,gemfibrozil,252,dizziness,0,0.6548148148148148,frequent,3.77632188796997,2.544260740280152,3.037085199356079,0.6548148148148148
186,gemfibrozil,253,dizziness postural,0,0.01925925925925926,middle,0.2919211387634277,-0.9137046933174132,-0.4314543604850768,0.01925925925925926
186,gemfibrozil,254,drug eruption,0,0.014814814814814815,middle,-0.1635050326585769,-2.7447211742401123,-1.712234717607498,0.014814814814814815
186,gemfibrozil,255,drug hypersensitivity,0,0.008888888888888889,rare,0.1461215615272522,-3.3463852405548096,-1.9493825197219847,0.008888888888888889
